,brent_return,dollar_return,indpro_return,inventory_pct,fed_funds_diff,vix_diff
2025-03-23,0.009683296025560126,-0.001536558055465188,0.0,-0.003668211197709992,0.0,-4.850000000000001
2025-03-30,0.02783048007593736,0.003739954878957922,0.0,0.007773182160004666,0.0,-1.5779999999999994
2025-04-06,-0.08855835612158515,-0.0019025898728537796,0.0008656154843619723,0.003383056733466727,0.0,9.517999999999997
2025-04-13,-0.02263577672441143,-0.0010140571472180167,0.0,0.0009701390254512887,0.0,14.064
2025-04-20,0.036725631431420304,-0.0202274044751105,0.0,0.0008477512564459833,0.0,-11.416999999999994
2025-04-27,-0.03433435843422292,-0.005293282165992665,0.0,-0.0019403246088122161,0.0,-1.995000000000001
2025-05-04,-0.08436861559705738,-4.449482846138161e-05,-0.0016071780172620428,-0.0017307348471303774,0.0,-4.570000000000004
2025-05-11,0.04276261476459379,-0.003011502013129528,0.0,0.004754638220031637,0.0,-0.9939999999999998
2025-05-18,0.01452211524489489,0.005403752039704491,0.0,0.0025799781337643157,0.0,-5.2059999999999995
2025-05-25,0.003215683040514031,-0.008319904309942807,0.0,-0.0023410154198832966,0.0,1.8740000000000023
2025-06-01,-0.016804527102410545,-0.002059702537935284,0.00506807905446902,-0.004508860891839661,0.0,-0.6159999999999997
2025-06-08,0.05593115470833859,-0.004673525366444965,0.0,-0.004066209879445837,0.0,-1.5360000000000014
2025-06-15,0.11093156070728181,-0.004598042421439566,0.0,-0.013473157941409797,0.0,0.26000000000000156
2025-06-22,0.03529093691004477,-3.0677813436912833e-06,0.0,-0.00680125019587452,0.0,2.686
2025-06-29,-0.1265697797991659,-0.003104355309238202,0.0,0.004994912136511376,0.0,-3.3320000000000007
2025-07-06,0.02364782561250864,-0.007603584827387909,0.004086103854821384,0.008893583671244043,0.0,-0.5839999999999996
2025-07-13,0.014396782310228605,0.0038912715164660236,0.0,-0.005016742579225686,0.0,-0.2680000000000007
2025-07-20,-0.013974514727066104,0.005327352252451133,0.0,-0.004084304704406128,0.0,0.39000000000000057
2025-07-27,-0.02609029590294695,-0.005569641312498625,0.0,0.00966042439646686,0.0,-1.1660000000000004
2025-08-03,0.018887383608888808,0.011821653502057472,-0.0026464414048793243,-0.003368570298710405,0.0,0.9499999999999993
2025-08-10,-0.04909495902004982,-0.004433170403857598,0.0,0.0039461045826589825,0.0,0.053999999999998494
2025-08-17,0.0019335173719090062,-0.0019321102759898296,0.0,-0.006977949150500096,0.0,-1.693999999999999
2025-08-24,0.014603106322315935,0.002234597761322902,0.0,-0.001960905656897327,0.0,0.3360000000000021
2025-08-31,-0.006758768015009859,-0.002120332830982353,0.0,0.0035550454532744524,0.0,-0.6040000000000028
2025-09-07,-0.04384883231159769,0.00075717340721234,0.0007986993036619357,0.005394848906673744,-0.11000000000000032,1.2140000000000022
2025-09-14,0.04443836806927653,-0.003672850172215605,0.0,-0.010581175364816175,0.0,-1.0300000000000011
2025-09-21,-0.012155500987979599,-0.0051532406552824775,0.0,-0.0004591463288389219,0.0,0.7900000000000009
2025-09-28,0.05935171480817395,0.005473147746733903,0.0,0.003087562994083193,0.0,0.4060000000000006
2025-10-05,-0.07316782284929056,0.0005606313441543409,-0.004423475738410949,0.004858814983613735,-0.1299999999999999,0.20399999999999707
2025-10-12,-0.02635360112777159,0.00468845517014002,0.0,0.005178628848008904,0.0,1.206000000000003
2025-10-19,-0.050631635068936184,0.0008775536049018439,0.0,-0.0001707695452960456,0.0,3.7139999999999986
2025-10-26,0.07198257284140844,3.317977551504415e-05,0.0,-0.007607759553902582,0.0,-3.6400000000000006
2025-11-02,-0.005486146036779942,0.000564797451422559,0.0011893336446072381,0.0069085633460717055,-0.20999999999999996,-0.977999999999998
2025-11-09,-0.026635207252643837,0.0058937651874772755,0.0,0.008679972507201317,0.0,1.855999999999998
2025-11-16,-0.004246290881451097,-0.005118515488975653,0.0,-0.0034523744173446946,0.0,-0.10800000000000054
2025-11-23,-0.01061564274658919,0.0037529216869523364,0.0,0.00391818278705891,0.0,5.672000000000001
2025-11-30,0.020339684237122565,-0.0001161615117221388,0.0,0.000982879526881808,0.0,-6.149999999999999
2025-12-07,0.005447908252122776,-0.005083383682250133,0.0024836582522592644,-0.0018637307743181175,-0.1599999999999997,-1.7460000000000022
2025-12-14,-0.03651713733184117,-0.0032670059758835674,0.0,-0.0012237154867462685,0.0,-0.22999999999999865
2025-12-21,-0.012311835414291147,-0.003391832739875709,0.0,0.0014403744734565738,0.0,0.4859999999999989
2025-12-28,0.03758939142119723,-0.0032729894022388755,0.0,-0.002012430278123589,0.0,-2.6884999999999994
2026-01-04,-0.0375893914211973,-0.000349408641972945,0.0,0.0,0.0,0.7058333333333326
